date,State/Area,Business Job Opening Rate,Total Job Openings (Non Farm),Total Unemployment in State/Area,Percent (%) of Labor Force Unemployed in State/Area
9/1/2018,Maine,6,7411,23428,3.3
12/1/2023,Alabama,5.8,8585,65906,2.8
7/1/2019,West Virginia,5.5,7042,38335,4.8
3/1/2022,Nebraska,9.8,12134,20896,2
4/1/2020,Wyoming,4.1,4606,14527,5.1
7/1/2023,Oregon,5.2,8606,80176,3.7
9/1/2024,New York,5.5,7103,434202,4.4
5/1/2018,New Mexico,5.6,7016,44966,4.8
8/1/2024,Illinois,5.6,7649,335118,5
7/1/2017,Kansas,5.2,6238,54159,3.6
12/1/2017,Alaska,4.5,6336,23406,6.6
3/1/2021,Vermont,6.9,8470,14777,4.4
4/1/2020,Tennessee,4.1,4606,502642,15.7
12/1/2019,Georgia,5.5,6699,180432,3.5
6/1/2023,California,6.3,9191,894984,4.6
3/1/2019,North Carolina,6,7317,193366,3.9
12/1/2022,Utah,8.6,10876,44562,2.5
5/1/2024,West Virginia,5.4,7901,32042,4.1
11/1/2025,Maryland,5.3,6928,135476,4.2
1/1/2021,New Jersey,6.4,7204,339306,7.3
7/1/2019,Alaska,5.5,7042,19690,5.6
12/1/2024,Nevada,5.7,7508,95750,5.8
2/1/2018,Nebraska,5.1,6552,29868,2.9
4/1/2018,Maine,5.4,6877,21256,3
3/1/2023,Virginia,7.3,9572,123694,2.7
5/1/2018,District of Columbia,5.6,7016,22789,5.7
6/1/2025,Kentucky,5.7,7357,103179,4.9
3/1/2020,South Carolina,4.9,5894,71235,3.1
3/1/2017,Massachusetts,4.7,5811,143549,3.9
2/1/2017,North Dakota,4.6,5923,11487,2.8
12/1/2023,Rhode Island,5.8,8585,22187,3.8
10/1/2019,Colorado,5.3,7289,80930,2.6
4/1/2023,Colorado,7.3,9992,101067,3.1
4/1/2024,Vermont,5.4,7619,7525,2.1
1/1/2018,Illinois,5.1,6621,297839,4.5
1/1/2022,Indiana,8.6,11238,98416,2.9
11/1/2018,New York,6,7594,393081,4
2/1/2020,Iowa,5.7,6966,46107,2.7
11/1/2021,Missouri,8.5,11119,100829,3.3
7/1/2022,Mississippi,8.5,11610,46312,3.7
8/1/2019,Alabama,5.6,7178,67206,3
5/1/2021,Colorado,8.2,9905,187461,6
3/1/2020,South Dakota,4.9,5894,11125,2.4
12/1/2019,District of Columbia,5.5,6699,21627,5.4
1/1/2024,Georgia,6,8468,176073,3.3
1/1/2018,Massachusetts,5.1,6621,138865,3.7
6/1/2024,Kentucky,4.8,7412,105771,5
6/1/2025,Georgia,5.7,7357,186321,3.5
6/1/2021,Nebraska,8.3,10298,28356,2.7
3/1/2025,New Mexico,5.2,7200,42933,4.3
6/1/2018,West Virginia,5.7,7230,40627,5.1
10/1/2025,South Carolina,5.5,7449,,
1/1/2017,West Virginia,4.6,5617,42312,5.4
3/1/2019,Indiana,6,7317,114475,3.4
5/1/2018,New Jersey,5.6,7016,190736,4.1
2/1/2024,Florida,5.8,8445,355550,3.2
4/1/2019,Washington,5.2,7272,173729,4.4
6/1/2025,Colorado,5.7,7357,155270,4.7
5/1/2019,California,5.6,7275,783643,4
12/1/2019,South Dakota,5.5,6699,12055,2.6
4/1/2025,Vermont,5.8,7395,9414,2.6
12/1/2023,New Hampshire,5.8,8585,17552,2.3
4/1/2024,Idaho,5.4,7619,35487,3.6
6/1/2018,Virginia,5.7,7230,123365,2.8
6/1/2019,Connecticut,5.6,7194,66885,3.5
6/1/2020,Maine,5.2,6129,43427,6.6
12/1/2018,Alabama,6,7489,84814,3.8
11/1/2020,Washington,6.1,6820,266862,6.9
12/1/2017,Hawaii,4.5,6336,13868,2
8/1/2023,Vermont,6.4,9287,6761,1.9
7/1/2024,Nebraska,5.7,7504,30232,2.8
2/1/2018,Vermont,5.1,6552,9785,2.8
3/1/2020,Nevada,4.9,5894,111781,7.2
12/1/2018,North Dakota,6,7489,9673,2.3
9/1/2021,Illinois,8.3,10879,348885,5.5
5/1/2018,Hawaii,5.6,7016,15983,2.3
3/1/2017,Alaska,4.7,5811,23804,6.6
3/1/2018,Texas,5.4,6818,551000,4
8/1/2018,Mississippi,5.9,7208,61366,4.8
6/1/2022,New York,9.2,11256,403735,4.2
2/1/2019,Alaska,6.1,7066,20763,5.9
1/1/2022,Kansas,8.6,11238,38674,2.6
9/1/2021,North Carolina,8.3,10879,224681,4.5
2/1/2020,Alaska,5.7,6966,18829,5.4
6/1/2023,Georgia,6.3,9191,174223,3.3
9/1/2025,Arkansas,6.3,7658,55750,3.9
3/1/2025,Colorado,5.2,7200,156548,4.8
10/1/2019,Oregon,5.3,7289,71764,3.4
10/1/2021,Maine,8.8,11341,30763,4.5
2/1/2024,Utah,5.8,8445,53905,3
10/1/2023,Nevada,6.2,8550,85135,5.2
7/1/2017,Rhode Island,5.2,6238,25126,4.4
3/1/2019,Arkansas,6,7317,47245,3.5
9/1/2023,Massachusetts,6.2,9279,134013,3.5
4/1/2019,Louisiana,5.2,7272,92186,4.4
1/1/2019,West Virginia,6.2,7502,39614,5
6/1/2025,Oklahoma,5.7,7357,62347,3.1
12/1/2017,Nevada,4.5,6336,70500,4.8
10/1/2024,Virginia,5.7,7615,134959,2.9
10/1/2021,Mississippi,8.8,11341,57152,4.5
7/1/2022,Pennsylvania,8.5,11610,267217,4.1
10/1/2018,Washington,6,7304,169360,4.4
1/1/2024,Minnesota,6,8468,86438,2.8
11/1/2024,West Virginia,7.1,8031,31901,4.1
11/1/2023,Maine,5.7,8663,19831,2.8
9/1/2018,Missouri,6,7411,93633,3.1
3/1/2025,South Dakota,5.2,7200,9107,1.8
7/1/2023,Virginia,5.2,8606,115244,2.5
12/1/2017,Tennessee,4.5,6336,112364,3.5
5/1/2023,Pennsylvania,6.6,9310,233043,3.6
5/1/2024,Florida,5.4,7901,370226,3.3
8/1/2018,Iowa,5.9,7208,42540,2.5
8/1/2021,Washington,8.7,10956,192007,4.9
5/1/2017,Montana,4.7,5826,21484,4.1
10/1/2025,Maryland,5.5,7449,,
10/1/2020,Montana,5.8,6798,25061,4.6
7/1/2023,Maine,5.2,8606,18071,2.6
2/1/2025,Kansas,5.6,7480,59498,3.8
7/1/2023,Utah,5.2,8606,48324,2.7
11/1/2019,Tennessee,5.3,6888,113588,3.4
7/1/2017,Missouri,5.2,6238,112032,3.7
3/1/2017,Arizona,4.7,5811,164828,5.1
