observation_date,JTS3000JOL_NBD20001201
2000-12-01,100.00000
2001-01-01,104.70588
2001-02-01,98.82353
2001-03-01,102.58824
2001-04-01,83.29412
2001-05-01,76.94118
2001-06-01,76.23529
2001-07-01,72.47059
2001-08-01,62.58824
2001-09-01,79.52941
2001-10-01,62.35294
2001-11-01,54.11765
2001-12-01,54.35294
2002-01-01,61.64706
2002-02-01,61.41176
2002-03-01,57.17647
2002-04-01,57.64706
2002-05-01,56.23529
2002-06-01,58.82353
2002-07-01,60.23529
2002-08-01,54.35294
2002-09-01,56.47059
2002-10-01,49.64706
2002-11-01,53.64706
2002-12-01,54.11765
2003-01-01,47.29412
2003-02-01,44.94118
2003-03-01,49.17647
2003-04-01,44.00000
2003-05-01,46.11765
2003-06-01,46.35294
2003-07-01,43.76471
2003-08-01,51.76471
2003-09-01,45.64706
2003-10-01,52.47059
2003-11-01,56.94118
2003-12-01,57.17647
2004-01-01,56.00000
2004-02-01,54.35294
2004-03-01,58.58824
2004-04-01,63.29412
2004-05-01,67.76471
2004-06-01,62.35294
2004-07-01,66.58824
2004-08-01,62.82353
2004-09-01,61.17647
2004-10-01,65.64706
2004-11-01,56.94118
2004-12-01,63.29412
2005-01-01,66.58824
2005-02-01,65.88235
2005-03-01,67.29412
2005-04-01,68.00000
2005-05-01,63.05882
2005-06-01,60.23529
2005-07-01,68.23529
2005-08-01,69.17647
2005-09-01,77.64706
2005-10-01,63.52941
2005-11-01,83.29412
2005-12-01,76.23529
2006-01-01,75.05882
2006-02-01,83.29412
2006-03-01,83.29412
2006-04-01,86.11765
2006-05-01,69.64706
2006-06-01,80.70588
2006-07-01,69.88235
2006-08-01,80.00000
2006-09-01,79.05882
2006-10-01,81.17647
2006-11-01,73.64706
2006-12-01,78.82353
2007-01-01,79.29412
2007-02-01,81.41176
2007-03-01,88.70588
2007-04-01,82.11765
2007-05-01,85.41176
2007-06-01,83.05882
2007-07-01,84.70588
2007-08-01,75.29412
2007-09-01,75.29412
2007-10-01,65.88235
2007-11-01,74.58824
2007-12-01,72.23529
2008-01-01,67.52941
2008-02-01,63.05882
2008-03-01,60.23529
2008-04-01,63.76471
2008-05-01,65.41176
2008-06-01,56.23529
2008-07-01,56.00000
2008-08-01,58.58824
2008-09-01,50.35294
2008-10-01,56.23529
2008-11-01,44.47059
2008-12-01,38.58824
2009-01-01,27.29412
2009-02-01,32.00000
2009-03-01,27.52941
2009-04-01,20.70588
2009-05-01,21.64706
2009-06-01,23.29412
2009-07-01,21.41176
2009-08-01,27.29412
2009-09-01,29.88235
2009-10-01,30.11765
2009-11-01,35.76471
2009-12-01,42.58824
2010-01-01,34.35294
2010-02-01,38.11765
2010-03-01,36.94118
2010-04-01,41.41176
2010-05-01,43.29412
2010-06-01,47.29412
2010-07-01,51.29412
2010-08-01,43.05882
2010-09-01,43.52941
2010-10-01,45.64706
2010-11-01,54.58824
2010-12-01,46.35294
2011-01-01,52.00000
2011-02-01,50.82353
2011-03-01,50.35294
2011-04-01,54.35294
2011-05-01,50.82353
2011-06-01,48.70588
2011-07-01,52.70588
2011-08-01,54.58824
2011-09-01,58.82353
2011-10-01,53.64706
2011-11-01,53.64706
2011-12-01,57.17647
2012-01-01,58.82353
2012-02-01,57.17647
2012-03-01,74.35294
2012-04-01,58.35294
2012-05-01,71.05882
2012-06-01,70.82353
2012-07-01,60.47059
2012-08-01,62.82353
2012-09-01,58.35294
2012-10-01,63.52941
2012-11-01,59.76471
2012-12-01,58.82353
2013-01-01,59.29412
2013-02-01,66.58824
2013-03-01,60.47059
2013-04-01,57.17647
2013-05-01,58.35294
2013-06-01,50.82353
2013-07-01,52.00000
2013-08-01,67.05882
2013-09-01,63.05882
2013-10-01,69.17647
2013-11-01,74.35294
2013-12-01,69.17647
2014-01-01,61.41176
2014-02-01,67.29412
2014-03-01,66.35294
2014-04-01,64.70588
2014-05-01,69.17647
2014-06-01,74.82353
2014-07-01,69.64706
2014-08-01,75.76471
2014-09-01,72.94118
2014-10-01,69.17647
2014-11-01,76.94118
2014-12-01,72.23529
2015-01-01,75.52941
2015-02-01,72.70588
2015-03-01,75.76471
2015-04-01,76.00000
2015-05-01,76.23529
2015-06-01,68.47059
2015-07-01,79.05882
2015-08-01,73.88235
2015-09-01,74.11765
2015-10-01,73.88235
2015-11-01,70.11765
2015-12-01,78.58824
