observation_date,JTS540099JOL_NBD20001201
2000-12-01,100.00000
2001-01-01,101.95178
2001-02-01,118.48450
2001-03-01,103.44432
2001-04-01,95.75201
2001-05-01,86.10792
2001-06-01,88.17451
2001-07-01,86.79679
2001-08-01,68.19747
2001-09-01,73.93800
2001-10-01,66.13088
2001-11-01,69.34558
2001-12-01,67.16418
2002-01-01,67.96785
2002-02-01,47.99082
2002-03-01,62.91619
2002-04-01,62.11251
2002-05-01,65.09759
2002-06-01,59.01263
2002-07-01,62.34214
2002-08-01,70.83812
2002-09-01,65.67164
2002-10-01,74.05281
2002-11-01,67.73823
2002-12-01,64.17910
2003-01-01,78.53042
2003-02-01,71.52698
2003-03-01,66.01607
2003-04-01,60.04592
2003-05-01,73.47876
2003-06-01,75.77497
2003-07-01,61.76808
2003-08-01,69.91963
2003-09-01,66.93456
2003-10-01,67.16418
2003-11-01,71.98622
2003-12-01,72.78990
2004-01-01,63.83467
2004-02-01,71.18255
2004-03-01,65.44202
2004-04-01,71.64179
2004-05-01,77.61194
2004-06-01,67.04937
2004-07-01,78.76005
2004-08-01,73.70838
2004-09-01,77.95637
2004-10-01,89.20781
2004-11-01,77.26751
2004-12-01,101.14811
2005-01-01,84.04133
2005-02-01,86.10792
2005-03-01,84.50057
2005-04-01,81.97474
2005-05-01,76.11940
2005-06-01,87.71527
2005-07-01,96.09644
2005-08-01,89.20781
2005-09-01,93.91504
2005-10-01,80.94145
2005-11-01,89.89667
2005-12-01,86.10792
2006-01-01,85.87830
2006-02-01,88.40413
2006-03-01,97.93341
2006-04-01,105.97015
2006-05-01,98.16303
2006-06-01,105.51091
2006-07-01,108.95522
2006-08-01,108.84041
2006-09-01,104.59242
2006-10-01,96.90011
2006-11-01,98.85189
2006-12-01,91.27440
2007-01-01,109.87371
2007-02-01,98.85189
2007-03-01,115.26980
2007-04-01,109.41447
2007-05-01,104.36280
2007-06-01,110.10333
2007-07-01,93.45580
2007-08-01,85.18944
2007-09-01,97.01493
2007-10-01,120.43628
2007-11-01,114.23651
2007-12-01,118.94374
2008-01-01,113.43284
2008-02-01,111.02181
2008-03-01,105.62572
2008-04-01,96.21125
2008-05-01,94.25947
2008-06-01,84.50057
2008-07-01,76.34902
2008-08-01,75.66016
2008-09-01,72.44546
2008-10-01,66.24569
2008-11-01,60.50517
2008-12-01,66.36051
2009-01-01,61.53846
2009-02-01,61.19403
2009-03-01,51.89437
2009-04-01,50.28703
2009-05-01,51.20551
2009-06-01,46.49828
2009-07-01,51.54994
2009-08-01,48.22044
2009-09-01,53.27210
2009-10-01,47.41676
2009-11-01,49.94259
2009-12-01,49.59816
2010-01-01,52.46843
2010-02-01,49.36854
2010-03-01,44.77612
2010-04-01,58.89782
2010-05-01,69.23077
2010-06-01,66.81975
2010-07-01,71.29736
2010-08-01,73.59357
2010-09-01,72.78990
2010-10-01,74.85649
2010-11-01,80.36739
2010-12-01,66.47532
2011-01-01,61.76808
2011-02-01,70.03444
2011-03-01,73.59357
2011-04-01,67.73823
2011-05-01,67.16418
2011-06-01,77.61194
2011-07-01,90.70034
2011-08-01,76.80827
2011-09-01,102.29621
2011-10-01,81.28588
2011-11-01,76.57865
2011-12-01,97.24455
2012-01-01,108.84041
2012-02-01,85.76349
2012-03-01,96.09644
2012-04-01,88.63375
2012-05-01,86.10792
2012-06-01,88.86338
2012-07-01,84.95982
2012-08-01,83.81171
2012-09-01,79.67853
2012-10-01,86.68197
2012-11-01,85.99311
2012-12-01,80.02296
2013-01-01,89.09300
2013-02-01,86.91160
2013-03-01,86.10792
2013-04-01,87.37084
2013-05-01,90.47072
2013-06-01,85.99311
2013-07-01,79.90815
2013-08-01,92.88175
2013-09-01,86.22273
2013-10-01,94.02985
2013-11-01,85.53387
2013-12-01,88.86338
2014-01-01,81.85993
2014-02-01,97.35936
2014-03-01,88.74856
2014-04-01,96.67049
2014-05-01,98.39265
2014-06-01,105.16648
2014-07-01,104.24799
2014-08-01,111.02181
2014-09-01,108.03674
2014-10-01,109.75890
2014-11-01,111.36625
2014-12-01,119.51780
2015-01-01,118.02526
2015-02-01,124.22503
2015-03-01,126.40643
2015-04-01,142.25029
2015-05-01,141.79104
2015-06-01,127.32491
2015-07-01,131.57290
2015-08-01,125.25832
2015-09-01,127.43972
2015-10-01,139.15040
2015-11-01,147.53157
2015-12-01,137.65786
2016-01-01,150.40184
2016-02-01,141.90586
2016-03-01,168.88634
2016-04-01,120.43628
2016-05-01,133.52468
2016-06-01,131.22847
2016-07-01,143.28358
2016-08-01,126.86567
2016-09-01,138.23192
2016-10-01,113.08840
2016-11-01,140.87256
2016-12-01,124.11022
2017-01-01,112.97359
2017-02-01,113.20321
2017-03-01,115.84386
2017-04-01,120.20666
2017-05-01,115.95867
2017-06-01,142.02067
2017-07-01,129.85075
2017-08-01,127.43972
2017-09-01,127.78416
2017-10-01,151.89437
2017-11-01,118.71412
2017-12-01,111.48106
2018-01-01,128.35821
2018-02-01,127.21010
2018-03-01,136.05052
2018-04-01,137.31343
2018-05-01,142.25029
2018-06-01,145.57979
2018-07-01,143.85763
2018-08-01,152.81286
2018-09-01,154.07577
2018-10-01,154.30540
2018-11-01,154.19059
2018-12-01,155.10907
2019-01-01,159.70149
2019-02-01,159.24225
2019-03-01,154.64983
2019-04-01,134.21355
2019-05-01,146.61309
2019-06-01,146.84271
2019-07-01,143.74282
2019-08-01,147.18714
