observation_date,JTSJOL_NBD20001201
2000-12-01,100.00000
2001-01-01,102.86950
2001-02-01,100.17689
2001-03-01,93.59277
2001-04-01,90.70362
2001-05-01,86.96934
2001-06-01,85.71148
2001-07-01,87.40173
2001-08-01,79.08805
2001-09-01,80.01179
2001-10-01,72.85770
2001-11-01,74.19418
2001-12-01,72.26808
2002-01-01,72.70047
2002-02-01,67.53145
2002-03-01,70.99057
2002-04-01,68.21934
2002-05-01,67.94418
2002-06-01,67.05975
2002-07-01,66.17531
2002-08-01,69.12343
2002-09-01,64.87814
2002-10-01,68.37657
2002-11-01,69.06447
2002-12-01,62.28381
2003-01-01,67.62972
2003-02-01,63.46305
2003-03-01,60.90802
2003-04-01,61.08491
2003-05-01,64.64230
2003-06-01,66.62736
2003-07-01,58.58884
2003-08-01,62.69654
2003-09-01,60.75079
2003-10-01,64.95676
2003-11-01,65.33019
2003-12-01,67.09906
2004-01-01,67.29560
2004-02-01,69.41824
2004-03-01,69.28066
2004-04-01,69.00550
2004-05-01,72.91667
2004-06-01,65.58569
2004-07-01,74.96069
2004-08-01,69.59513
2004-09-01,75.09827
2004-10-01,77.49607
2004-11-01,68.23899
2004-12-01,80.07075
2005-01-01,74.76415
2005-02-01,77.92846
2005-03-01,79.48113
2005-04-01,81.74135
2005-05-01,74.62657
2005-06-01,79.83491
2005-07-01,83.64780
2005-08-01,81.40723
2005-09-01,85.53459
2005-10-01,82.23270
2005-11-01,83.49057
2005-12-01,84.15881
2006-01-01,86.41903
2006-02-01,85.00393
2006-03-01,93.00314
2006-04-01,94.14308
2006-05-01,87.71619
2006-06-01,90.68396
2006-07-01,86.36006
2006-08-01,92.57075
2006-09-01,93.10142
2006-10-01,90.23192
2006-11-01,91.29324
2006-12-01,90.80189
2007-01-01,93.61242
2007-02-01,92.35456
2007-03-01,97.52358
2007-04-01,92.15802
2007-05-01,91.52909
2007-06-01,95.49921
2007-07-01,90.36950
2007-08-01,89.34748
2007-09-01,91.43082
2007-10-01,91.11635
2007-11-01,91.31289
2007-12-01,89.32783
2008-01-01,90.88050
2008-02-01,84.09984
2008-03-01,83.03852
2008-04-01,79.30425
2008-05-01,82.42925
2008-06-01,75.27516
2008-07-01,73.68318
2008-08-01,72.20912
2008-09-01,63.32547
2008-10-01,66.37186
2008-11-01,63.50236
2008-12-01,61.83176
2009-01-01,53.81289
2009-02-01,56.28931
2009-03-01,49.80346
2009-04-01,45.10613
2009-05-01,50.09827
2009-06-01,49.19418
2009-07-01,43.86792
2009-08-01,45.95126
2009-09-01,48.87972
2009-10-01,47.28774
2009-11-01,49.19418
2009-12-01,50.47170
2010-01-01,55.75865
2010-02-01,52.39780
2010-03-01,52.65330
2010-04-01,61.96934
2010-05-01,58.72642
2010-06-01,55.05110
2010-07-01,60.57390
2010-08-01,58.94261
2010-09-01,57.35063
2010-10-01,63.58097
2010-11-01,63.10928
2010-12-01,60.10220
2011-01-01,61.00629
2011-02-01,63.40409
2011-03-01,64.09198
2011-04-01,64.05267
2011-05-01,62.48035
2011-06-01,67.90487
2011-07-01,71.20676
2011-08-01,65.42846
2011-09-01,74.17453
2011-10-01,71.12814
2011-11-01,70.06682
2011-12-01,74.05660
2012-01-01,76.82783
2012-02-01,71.06918
2012-03-01,78.20362
2012-04-01,74.54796
2012-05-01,75.37343
2012-06-01,76.86714
2012-07-01,73.40802
2012-08-01,74.86242
2012-09-01,76.29717
2012-10-01,74.19418
2012-11-01,76.21855
2012-12-01,78.02673
2013-01-01,77.10299
2013-02-01,78.69497
2013-03-01,80.11006
2013-04-01,78.38050
2013-05-01,81.46619
2013-06-01,81.56447
2013-07-01,76.35613
2013-08-01,80.28695
2013-09-01,81.13208
2013-10-01,82.97956
2013-11-01,80.95519
2013-12-01,80.99450
2014-01-01,81.11242
2014-02-01,85.94733
2014-03-01,86.24214
2014-04-01,89.74057
2014-05-01,93.29796
2014-06-01,97.91667
2014-07-01,95.24371
2014-08-01,105.12972
2014-09-01,96.58019
2014-10-01,98.50629
2014-11-01,95.18475
2014-12-01,100.82547
2015-01-01,105.03145
2015-02-01,107.42925
2015-03-01,102.39780
2015-04-01,110.02358
2015-05-01,109.33569
2015-06-01,103.14465
2015-07-01,119.02516
2015-08-01,107.44890
2015-09-01,107.86164
2015-10-01,113.46305
2015-11-01,112.18553
2015-12-01,114.87814
2016-01-01,118.16038
2016-02-01,113.40409
2016-03-01,120.45991
2016-04-01,114.05267
2016-05-01,113.54167
2016-06-01,112.85377
2016-07-01,117.17767
2016-08-01,111.57626
2016-09-01,115.33019
2016-10-01,109.88601
2016-11-01,117.35456
2016-12-01,117.21698
2017-01-01,110.39701
2017-02-01,116.41116
2017-03-01,114.20991
2017-04-01,119.71305
2017-05-01,114.50472
2017-06-01,123.91903
2017-07-01,122.60220
2017-08-01,123.34906
2017-09-01,124.21384
2017-10-01,125.94340
2017-11-01,123.25079
2017-12-01,124.52830
2018-01-01,130.12972
2018-02-01,128.77358
2018-03-01,134.00157
2018-04-01,135.16116
2018-05-01,137.89308
2018-06-01,142.09906
2018-07-01,141.31289
2018-08-01,141.66667
2018-09-01,145.65645
2018-10-01,143.55346
2018-11-01,149.25314
2018-12-01,147.18947
2019-01-01,147.44497
2019-02-01,138.87579
2019-03-01,143.80896
2019-04-01,142.92453
2019-05-01,142.98349
2019-06-01,141.39151
2019-07-01,138.40409
2019-08-01,141.07704
2019-09-01,140.01572
2019-10-01,143.25865
2019-11-01,135.37736
2019-12-01,131.66274
2020-01-01,140.01572
2020-02-01,136.91038
2020-03-01,115.84119
2020-04-01,90.52673
2020-05-01,110.29874
2020-06-01,120.45991
2020-07-01,128.34119
2020-08-01,126.35613
2020-09-01,127.96777
2020-10-01,133.60849
2020-11-01,134.04088
2020-12-01,133.11714
2021-01-01,141.58805
2021-02-01,152.35849
2021-03-01,166.47013
2021-04-01,183.88365
2021-05-01,194.67374
2021-06-01,202.39780
2021-07-01,217.15802
2021-08-01,215.33019
2021-09-01,213.81682
2021-10-01,222.89701
2021-11-01,218.53381
2021-12-01,224.39072
2022-01-01,220.87264
2022-02-01,229.18632
2022-03-01,238.48270
2022-04-01,233.51022
2022-05-01,225.68789
2022-06-01,221.22642
2022-07-01,228.18396
2022-08-01,199.44969
2022-09-01,212.50000
2022-10-01,206.13208
2022-11-01,208.70676
2022-12-01,213.75786
2023-01-01,204.26494
2023-02-01,193.51415
2023-03-01,188.12893
2023-04-01,196.38365
2023-05-01,182.97956
2023-06-01,180.64072
