observation_date,JTU5100JOL_NBD20001201
2000-12-01,100.00000
2001-01-01,200.76923
2001-02-01,114.61538
2001-03-01,98.46154
2001-04-01,136.15385
2001-05-01,72.30769
2001-06-01,69.23077
2001-07-01,101.53846
2001-08-01,80.00000
2001-09-01,50.00000
2001-10-01,66.15385
2001-11-01,53.07692
2001-12-01,63.84615
2002-01-01,109.23077
2002-02-01,75.38462
2002-03-01,70.00000
2002-04-01,77.69231
2002-05-01,73.84615
2002-06-01,43.07692
2002-07-01,83.84615
2002-08-01,56.15385
2002-09-01,50.76923
2002-10-01,66.15385
2002-11-01,53.84615
2002-12-01,39.23077
2003-01-01,91.53846
2003-02-01,53.07692
2003-03-01,60.00000
2003-04-01,44.61538
2003-05-01,39.23077
2003-06-01,45.38462
2003-07-01,52.30769
2003-08-01,44.61538
2003-09-01,74.61538
2003-10-01,83.84615
2003-11-01,38.46154
2003-12-01,54.61538
2004-01-01,81.53846
2004-02-01,63.07692
2004-03-01,57.69231
2004-04-01,70.00000
2004-05-01,70.00000
2004-06-01,60.76923
2004-07-01,82.30769
2004-08-01,60.76923
2004-09-01,71.53846
2004-10-01,89.23077
2004-11-01,40.00000
2004-12-01,66.15385
2005-01-01,86.92308
2005-02-01,51.53846
2005-03-01,63.07692
2005-04-01,86.15385
2005-05-01,53.84615
2005-06-01,78.46154
2005-07-01,80.00000
2005-08-01,79.23077
2005-09-01,99.23077
2005-10-01,93.07692
2005-11-01,77.69231
2005-12-01,73.84615
2006-01-01,115.38462
2006-02-01,83.84615
2006-03-01,86.92308
2006-04-01,122.30769
2006-05-01,100.00000
2006-06-01,101.53846
2006-07-01,117.69231
2006-08-01,120.00000
2006-09-01,124.61538
2006-10-01,126.15385
2006-11-01,116.92308
2006-12-01,113.07692
2007-01-01,133.07692
2007-02-01,126.92308
2007-03-01,119.23077
2007-04-01,130.76923
2007-05-01,138.46154
2007-06-01,136.92308
2007-07-01,123.07692
2007-08-01,97.69231
2007-09-01,90.00000
2007-10-01,85.38462
2007-11-01,91.53846
