observation_date,JTU5200JOL_NBD20001201
2000-12-01,100.00000
2001-01-01,132.08556
2001-02-01,113.36898
2001-03-01,106.95187
2001-04-01,112.29947
2001-05-01,105.34759
2001-06-01,112.29947
2001-07-01,123.52941
2001-08-01,95.72193
2001-09-01,109.09091
2001-10-01,90.37433
2001-11-01,74.33155
2001-12-01,75.93583
2002-01-01,154.01070
2002-02-01,68.44920
2002-03-01,93.58289
2002-04-01,109.09091
2002-05-01,78.60963
2002-06-01,89.83957
2002-07-01,96.79144
2002-08-01,82.35294
2002-09-01,71.65775
2002-10-01,120.85561
2002-11-01,91.44385
2002-12-01,86.09626
2003-01-01,114.97326
2003-02-01,68.98396
2003-03-01,70.58824
2003-04-01,93.58289
2003-05-01,83.95722
2003-06-01,74.86631
2003-07-01,105.34759
2003-08-01,96.79144
2003-09-01,86.63102
2003-10-01,96.79144
2003-11-01,83.42246
2003-12-01,77.54011
2004-01-01,147.05882
2004-02-01,114.97326
2004-03-01,91.97861
2004-04-01,128.87701
2004-05-01,104.27807
2004-06-01,87.16578
2004-07-01,147.59358
2004-08-01,111.22995
2004-09-01,134.22460
2004-10-01,124.59893
2004-11-01,93.04813
2004-12-01,113.90374
2005-01-01,148.12834
2005-02-01,106.41711
2005-03-01,106.95187
2005-04-01,134.22460
2005-05-01,79.14439
2005-06-01,111.22995
2005-07-01,149.19786
2005-08-01,127.80749
2005-09-01,118.18182
2005-10-01,162.03209
2005-11-01,127.80749
2005-12-01,156.68449
2006-01-01,181.81818
2006-02-01,159.89305
2006-03-01,152.94118
2006-04-01,189.83957
2006-05-01,135.29412
2006-06-01,132.08556
2006-07-01,109.09091
2006-08-01,118.18182
2006-09-01,112.29947
2006-10-01,139.57219
2006-11-01,122.99465
2006-12-01,101.60428
2007-01-01,115.50802
2007-02-01,113.90374
2007-03-01,139.57219
2007-04-01,93.58289
2007-05-01,113.36898
2007-06-01,110.16043
2007-07-01,134.22460
2007-08-01,126.20321
2007-09-01,118.18182
2007-10-01,105.88235
2007-11-01,84.49198
2007-12-01,83.42246
2008-01-01,158.28877
2008-02-01,91.44385
2008-03-01,89.83957
2008-04-01,86.63102
2008-05-01,70.58824
2008-06-01,68.98396
2008-07-01,88.23529
2008-08-01,91.44385
2008-09-01,79.67914
2008-10-01,64.17112
2008-11-01,64.70588
2008-12-01,81.81818
2009-01-01,67.37968
2009-02-01,69.51872
2009-03-01,51.33690
2009-04-01,52.40642
2009-05-01,64.70588
2009-06-01,59.89305
2009-07-01,54.54545
2009-08-01,47.05882
2009-09-01,66.84492
2009-10-01,51.33690
2009-11-01,64.70588
2009-12-01,45.98930
2010-01-01,89.30481
2010-02-01,54.54545
2010-03-01,77.54011
2010-04-01,114.97326
2010-05-01,89.83957
2010-06-01,83.42246
2010-07-01,102.13904
2010-08-01,91.97861
2010-09-01,105.88235
2010-10-01,114.97326
2010-11-01,104.27807
2010-12-01,83.42246
2011-01-01,119.25134
2011-02-01,82.88770
2011-03-01,88.77005
2011-04-01,109.09091
2011-05-01,78.60963
2011-06-01,90.37433
2011-07-01,102.13904
2011-08-01,68.44920
2011-09-01,77.54011
2011-10-01,102.67380
2011-11-01,62.56684
2011-12-01,85.56150
2012-01-01,96.25668
2012-02-01,63.10160
2012-03-01,103.20856
