Date,Month,Day,Year,Domain,Value
2020-02-01,February,1,2020,Banking and Finance,100.0
2020-02-01,February,1,2020,Electrical Engineering,100.0
2020-02-01,February,1,2020,Industrial Engineering,100.0
2020-02-01,February,1,2020,Marketing,100.0
2020-02-01,February,1,2020,Nursing,100.0
2020-02-01,February,1,2020,Software Development,100.0
2020-02-02,February,2,2020,Banking and Finance,99.92
2020-02-02,February,2,2020,Electrical Engineering,99.94
2020-02-02,February,2,2020,Industrial Engineering,99.99
2020-02-02,February,2,2020,Marketing,99.97
2020-02-02,February,2,2020,Nursing,99.83
2020-02-02,February,2,2020,Software Development,99.84
2020-02-03,February,3,2020,Banking and Finance,99.86
2020-02-03,February,3,2020,Electrical Engineering,99.91
2020-02-03,February,3,2020,Industrial Engineering,99.94
2020-02-03,February,3,2020,Marketing,99.99
2020-02-03,February,3,2020,Nursing,99.73
2020-02-03,February,3,2020,Software Development,99.73
2020-02-04,February,4,2020,Banking and Finance,99.64
2020-02-04,February,4,2020,Electrical Engineering,99.85
2020-02-04,February,4,2020,Industrial Engineering,99.82
2020-02-04,February,4,2020,Marketing,99.99
2020-02-04,February,4,2020,Nursing,99.62
2020-02-04,February,4,2020,Software Development,99.55
2020-02-05,February,5,2020,Banking and Finance,99.58
2020-02-05,February,5,2020,Electrical Engineering,99.79
2020-02-05,February,5,2020,Industrial Engineering,99.81
2020-02-05,February,5,2020,Marketing,100.03
2020-02-05,February,5,2020,Nursing,99.56
2020-02-05,February,5,2020,Software Development,99.47
2020-02-06,February,6,2020,Banking and Finance,99.56
2020-02-06,February,6,2020,Electrical Engineering,99.78
2020-02-06,February,6,2020,Industrial Engineering,99.84
2020-02-06,February,6,2020,Marketing,100.09
2020-02-06,February,6,2020,Nursing,99.59
2020-02-06,February,6,2020,Software Development,99.46
2020-02-07,February,7,2020,Banking and Finance,99.57
2020-02-07,February,7,2020,Electrical Engineering,99.78
2020-02-07,February,7,2020,Industrial Engineering,99.87
2020-02-07,February,7,2020,Marketing,100.13
2020-02-07,February,7,2020,Nursing,99.55
2020-02-07,February,7,2020,Software Development,99.45
2020-02-08,February,8,2020,Banking and Finance,99.67
2020-02-08,February,8,2020,Electrical Engineering,99.85
2020-02-08,February,8,2020,Industrial Engineering,99.96
2020-02-08,February,8,2020,Marketing,100.17
2020-02-08,February,8,2020,Nursing,99.45
2020-02-08,February,8,2020,Software Development,99.52
