YEAR,STATE,EMP,INDGROUP,INDLEVEL,JOB_CREATION,JOB_CREATION_BIRTHS,JOB_CREATION_CONTINUERS,JOB_CREATION_RATE,JOB_CREATION_BIRTHS.1,JOB_DESTRUCTION,JOB_DESTRUCTION_DEATHS,JOB_DESTRUCTION_CONTINUERS,JOB_DESTRUCTION_RATE,JOB_DESTRUCTION_RATE_DEATHS,METRO,NET_JOB_CREATION,NET_JOB_CREATION_RATE,NET_JOB_CREATION_RATE.1,REALLOCATION_RATE,state
2015,56,220369,,2,29199,9640,19559,13.291,9640,27869,7906,19963,12.686,3.599,A,1330,0.605,0.605,25.372,56
2015,9,1498026,,2,176554,58177,118377,11.866,58177,156864,45579,111285,10.542,3.063,A,19690,1.323,1.323,21.084,9
2015,46,353352,,2,37030,11562,25468,10.569,11562,31183,9798,21385,8.9,2.796,A,5847,1.669,1.669,17.8,46
2015,36,7952113,,2,1030162,348243,681919,13.074,348243,885243,292606,592637,11.235,3.713,A,144919,1.839,1.839,22.469,36
2015,35,626222,,2,77722,27541,50181,12.528,27541,65983,19867,46116,10.636,3.202,A,11739,1.892,1.892,21.272,35
2015,47,2509963,,2,310515,101150,209365,12.511,101150,254475,79301,175174,10.253,3.195,A,56040,2.258,2.258,20.506,47
2015,48,10248125,,2,1503865,518866,984999,14.904,518866,1188836,388802,800034,11.782,3.853,A,315029,3.122,3.122,23.564,48
2015,34,3542291,,2,472027,164758,307269,13.415,164758,422708,144772,277936,12.014,4.114,A,49319,1.402,1.402,24.027,34
2015,33,577125,,2,65830,18905,46925,11.553,18905,51350,14262,37088,9.011,2.503,A,14480,2.541,2.541,18.023,33
2015,8,2194516,,2,333311,113228,220083,15.499,113228,245497,87786,157711,11.416,4.082,A,87814,4.083,4.083,22.831,8
2015,32,1125003,,2,165994,67467,98527,15.011,67467,126651,39753,86898,11.453,3.595,A,39343,3.558,3.558,22.906,32
2015,6,14071898,,2,2026439,686989,1339450,14.645,686989,1554879,539599,1015280,11.237,3.9,A,471560,3.408,3.408,22.474,6
2015,23,499517,,2,58176,17905,40271,11.746,17905,49446,17044,32402,9.983,3.441,A,8730,1.763,1.763,19.966,23
2015,5,998214,,2,120146,39423,80723,12.114,39423,107710,36133,71577,10.86,3.643,A,12436,1.254,1.254,21.721,5
2015,49,1198487,,2,182734,60393,122341,15.594,60393,128999,40297,88702,11.008,3.439,A,53735,4.586,4.586,22.017,49
2015,24,2225627,,2,268862,91084,177778,12.151,91084,242071,76779,165292,10.94,3.47,A,26791,1.211,1.211,21.88,24
2015,22,1714390,,2,225418,75299,150119,13.2,75299,214320,55603,158717,12.55,3.256,A,11098,0.65,0.65,25.1,22
2015,50,265949,,2,28246,8229,20017,10.73,8229,22723,6269,16454,8.632,2.381,A,5523,2.098,2.098,17.263,50
2015,10,391678,,2,52655,16342,36313,13.554,16342,45943,14876,31067,11.826,3.829,A,6712,1.728,1.728,23.653,10
2015,11,508079,,2,73887,27147,46740,14.763,27147,57855,17825,40030,11.56,3.561,A,16032,3.203,3.203,23.119,11
2015,40,1366644,,2,173101,59810,113291,12.73,59810,160680,54713,105967,11.817,4.024,A,12421,0.913,0.913,23.633,40
2015,17,5358132,,2,710532,204002,506530,13.396,204002,602305,218269,384036,11.355,4.115,A,108227,2.04,2.04,22.711,17
2015,18,2670537,,2,330885,99946,230939,12.552,99946,260922,70424,190498,9.898,2.672,A,69963,2.654,2.654,19.796,18
2015,41,1492278,,2,202309,62926,139383,13.818,62926,146020,47449,98571,9.973,3.241,A,56289,3.845,3.845,19.947,41
2015,39,4685950,,2,559934,170721,389213,12.04,170721,489333,141928,347405,10.522,3.052,A,70601,1.518,1.518,21.043,39
2015,15,523961,,2,55133,17001,38132,10.565,17001,51420,16824,34596,9.853,3.224,A,3713,0.711,0.711,19.706,15
2015,13,3651704,,2,528544,179769,348775,14.738,179769,398035,138911,259124,11.098,3.873,A,130509,3.639,3.639,22.197,13
2015,38,363493,,2,46374,17568,28806,12.857,17568,40884,10443,30441,11.335,2.895,A,5490,1.522,1.522,22.67,38
2015,12,7700573,,2,1167509,408056,759453,15.486,408056,842472,328901,513571,11.174,4.362,A,325037,4.311,4.311,22.349,12
2015,42,5290142,,2,607612,207093,400519,11.545,207093,552103,173086,379017,10.49,3.289,A,55509,1.055,1.055,20.981,42
2015,37,3557844,,2,462884,152543,310341,13.224,152543,348782,116911,231871,9.964,3.34,A,114102,3.26,3.26,19.928,37
2015,44,425330,,2,46137,13514,32623,10.923,13514,39847,12060,27787,9.434,2.855,A,6290,1.489,1.489,18.868,44
2015,45,1664696,,2,212947,71774,141173,12.991,71774,162311,51052,111259,9.902,3.115,A,50636,3.089,3.089,19.804,45
2015,19,1336830,,2,143775,42484,101291,10.877,42484,113028,33088,79940,8.551,2.503,A,30747,2.326,2.326,17.102,19
2015,20,1193410,,2,149956,48488,101468,12.642,48488,136192,37379,98813,11.482,3.151,A,13764,1.16,1.16,22.964,20
2015,21,1576810,,2,194604,57877,136727,12.51,57877,152112,45476,106636,9.778,2.923,A,42492,2.731,2.731,19.556,21
2015,25,3169374,,2,373362,114810,258552,11.933,114810,291386,91966,199420,9.313,2.939,A,81976,2.62,2.62,18.626,25
2015,16,549580,,2,73481,23323,50158,13.598,23323,55527,20156,35371,10.276,3.73,A,17954,3.323,3.323,20.551,16
2015,51,3210056,,2,410091,143161,266930,12.893,143161,351584,111862,239722,11.054,3.517,A,58507,1.839,1.839,22.108,51
2015,54,568173,,2,61945,19017,42928,10.835,19017,68362,18421,49941,11.958,3.222,A,-6417,-1.122,-1.122,21.671,54
2015,27,2579486,,2,298713,90232,208481,11.682,90232,254495,71629,182866,9.953,2.801,A,44218,1.729,1.729,19.906,27
2015,55,2490146,,2,274256,77310,196946,11.129,77310,221324,60265,161059,8.981,2.445,A,52932,2.148,2.148,17.962,55
2015,28,921415,,2,109136,38814,70322,11.929,38814,95777,26843,68934,10.469,2.934,A,13359,1.46,1.46,20.938,28
2015,1,1637725,,2,199131,64341,134790,12.299,64341,162466,50950,111516,10.035,3.147,A,36665,2.265,2.265,20.07,1
2015,30,370730,,2,48488,15670,32818,13.243,15670,38764,12347,26417,10.587,3.372,A,9724,2.656,2.656,21.175,30
2015,4,2312534,,2,332213,113405,218808,14.587,113405,262238,91242,170996,11.515,4.006,A,69975,3.073,3.073,23.029,4
2015,2,266548,,2,36225,10318,25907,13.657,10318,33830,9325,24505,12.754,3.515,A,2395,0.903,0.903,25.508,2
2015,53,2554800,,2,346146,115582,230564,13.765,115582,265662,79825,185837,10.564,3.174,A,80484,3.201,3.201,21.129,53
2015,26,3716216,,2,483074,148598,334476,13.216,148598,360197,108109,252088,9.854,2.958,A,122877,3.362,3.362,19.709,26
2015,29,2444161,,2,310920,106165,204755,12.841,106165,265786,87578,178208,10.977,3.617,A,45134,1.864,1.864,21.954,29
2015,31,807256,,2,91470,29594,61876,11.444,29594,75895,22807,53088,9.496,2.854,A,15575,1.949,1.949,18.992,31
2016,46,358833,,2,36024,10992,25032,10.114,10992,30878,7776,23102,8.67,2.183,A,5146,1.445,1.445,17.339,46
2016,13,3772270,,2,501835,169862,331973,13.5,169862,391587,131444,260143,10.534,3.536,A,110248,2.966,2.966,21.069,13
2016,45,1721507,,2,226601,77871,148730,13.377,77871,171673,47823,123850,10.134,2.823,A,54928,3.243,3.243,20.269,45
2016,47,2584982,,2,323450,105080,218370,12.699,105080,247790,70005,177785,9.729,2.749,A,75660,2.971,2.971,19.457,47
2016,22,1697977,,2,197316,71738,125578,11.564,71738,214774,55523,159251,12.587,3.254,A,-17458,-1.023,-1.023,23.128,22
2016,15,529136,,2,58251,18366,39885,11.061,18366,52821,13534,39287,10.03,2.57,A,5430,1.031,1.031,20.06,15
2016,37,3672314,,2,477071,154683,322388,13.196,154683,364754,111582,253172,10.09,3.086,A,112317,3.107,3.107,20.179,37
2016,35,630716,,2,75769,27057,48712,12.054,27057,71697,21706,49991,11.406,3.453,A,4072,0.648,0.648,22.813,35
2016,4,2399844,,2,371685,129390,242295,15.77,129390,286768,106089,180679,12.167,4.501,A,84917,3.603,3.603,24.334,4
2016,21,1604806,,2,189735,56862,132873,11.927,56862,161745,47958,113787,10.167,3.015,A,27990,1.759,1.759,20.335,21
