observation_date,IHLIDXUSTPSOFTDEVE
2021-03-27,116.15
2021-03-28,116.30
2021-03-29,116.47
2021-03-30,116.64
2021-03-31,116.73
2021-04-01,116.92
2021-04-02,117.12
2021-04-03,117.29
2021-04-04,117.53
2021-04-05,117.84
2021-04-06,118.08
2021-04-07,118.30
2021-04-08,118.51
2021-04-09,118.79
2021-04-10,118.75
2021-04-11,118.77
2021-04-12,118.81
2021-04-13,118.95
2021-04-14,119.18
2021-04-15,119.37
2021-04-16,119.54
2021-04-17,120.12
2021-04-18,120.63
2021-04-19,121.06
2021-04-20,121.50
2021-04-21,121.91
2021-04-22,122.35
2021-04-23,122.78
2021-04-24,123.21
2021-04-25,123.44
2021-04-26,123.71
2021-04-27,123.96
2021-04-28,124.24
2021-04-29,124.80
2021-04-30,125.26
2021-05-01,125.62
2021-05-02,126.17
2021-05-03,126.72
2021-05-04,127.32
2021-05-05,127.90
2021-05-06,128.27
2021-05-07,128.66
2021-05-08,129.14
2021-05-09,129.47
2021-05-10,129.83
2021-05-11,130.16
2021-05-12,130.64
2021-05-13,131.10
2021-05-14,131.56
2021-05-15,131.88
2021-05-16,132.36
2021-05-17,132.79
2021-05-18,133.22
2021-05-19,133.43
2021-05-20,133.68
2021-05-21,133.91
2021-05-22,133.77
2021-05-23,133.90
2021-05-24,133.90
2021-05-25,133.78
2021-05-26,133.63
2021-05-27,133.49
2021-05-28,133.34
2021-05-29,133.71
2021-05-30,133.75
2021-05-31,133.94
2021-06-01,133.98
2021-06-02,134.32
2021-06-03,134.53
2021-06-04,134.89
2021-06-05,135.12
2021-06-06,135.43
2021-06-07,135.71
2021-06-08,136.02
2021-06-09,136.24
2021-06-10,136.53
2021-06-11,136.71
2021-06-12,136.90
2021-06-13,137.14
2021-06-14,137.47
2021-06-15,137.97
2021-06-16,138.24
2021-06-17,138.49
2021-06-18,138.51
2021-06-19,138.69
2021-06-20,138.64
2021-06-21,138.63
2021-06-22,138.52
2021-06-23,138.61
2021-06-24,138.70
2021-06-25,139.05
2021-06-26,139.33
2021-06-27,139.70
2021-06-28,140.00
2021-06-29,140.45
2021-06-30,140.82
2021-07-01,141.20
2021-07-02,141.50
2021-07-03,141.80
2021-07-04,142.14
2021-07-05,142.49
2021-07-06,142.88
2021-07-07,143.20
2021-07-08,143.49
2021-07-09,143.84
2021-07-10,144.06
2021-07-11,144.25
2021-07-12,144.32
2021-07-13,144.53
2021-07-14,144.78
2021-07-15,145.06
2021-07-16,145.21
2021-07-17,145.38
2021-07-18,145.80
2021-07-19,146.31
2021-07-20,146.68
2021-07-21,146.94
2021-07-22,147.25
2021-07-23,147.74
2021-07-24,148.30
2021-07-25,148.70
2021-07-26,149.03
2021-07-27,149.34
2021-07-28,149.76
2021-07-29,150.14
2021-07-30,150.40
2021-07-31,150.77
2021-08-01,151.02
2021-08-02,151.25
2021-08-03,151.43
2021-08-04,151.65
2021-08-05,151.87
2021-08-06,152.17
2021-08-07,151.73
2021-08-08,151.95
2021-08-09,152.26
2021-08-10,152.66
2021-08-11,153.15
2021-08-12,153.69
2021-08-13,154.28
2021-08-14,155.52
2021-08-15,156.16
2021-08-16,156.72
2021-08-17,157.37
2021-08-18,157.51
2021-08-19,157.97
2021-08-20,158.46
2021-08-21,159.76
2021-08-22,161.14
2021-08-23,162.63
2021-08-24,163.84
2021-08-25,165.64
2021-08-26,167.19
2021-08-27,168.46
2021-08-28,168.86
2021-08-29,169.22
2021-08-30,169.56
2021-08-31,169.80
2021-09-01,169.79
2021-09-02,169.77
2021-09-03,170.03
2021-09-04,170.05
2021-09-05,170.36
2021-09-06,170.69
2021-09-07,171.22
2021-09-08,171.77
2021-09-09,172.07
2021-09-10,172.17
2021-09-11,172.62
2021-09-12,172.78
2021-09-13,172.87
2021-09-14,172.96
2021-09-15,173.16
2021-09-16,173.38
2021-09-17,173.77
2021-09-18,174.06
2021-09-19,174.39
2021-09-20,174.74
2021-09-21,175.07
2021-09-22,175.35
2021-09-23,175.83
2021-09-24,176.22
2021-09-25,176.57
2021-09-26,176.95
2021-09-27,177.33
2021-09-28,177.81
2021-09-29,178.34
2021-09-30,178.64
2021-10-01,179.02
2021-10-02,179.44
2021-10-03,179.80
2021-10-04,180.11
2021-10-05,180.43
2021-10-06,180.68
2021-10-07,181.21
2021-10-08,181.54
2021-10-09,182.22
2021-10-10,182.92
2021-10-11,183.55
2021-10-12,184.27
2021-10-13,184.86
2021-10-14,185.60
2021-10-15,186.55
2021-10-16,186.97
2021-10-17,187.57
2021-10-18,188.26
2021-10-19,188.86
2021-10-20,189.47
2021-10-21,189.79
2021-10-22,189.91
2021-10-23,190.46
2021-10-24,190.73
2021-10-25,190.99
2021-10-26,191.20
2021-10-27,191.42
2021-10-28,191.73
2021-10-29,192.34
2021-10-30,192.81
2021-10-31,193.31
2021-11-01,193.80
2021-11-02,194.24
2021-11-03,194.65
2021-11-04,195.03
2021-11-05,195.22
2021-11-06,195.40
2021-11-07,195.94
2021-11-08,196.43
2021-11-09,196.87
2021-11-10,197.54
2021-11-11,198.84
2021-11-12,199.76
2021-11-13,201.02
2021-11-14,202.04
2021-11-15,202.88
2021-11-16,204.06
2021-11-17,205.12
2021-11-18,205.45
2021-11-19,206.38
2021-11-20,206.49
2021-11-21,207.01
2021-11-22,207.77
2021-11-23,208.22
2021-11-24,208.72
2021-11-25,208.89
2021-11-26,209.18
2021-11-27,209.84
2021-11-28,209.84
2021-11-29,209.76
2021-11-30,209.99
2021-12-01,209.89
2021-12-02,210.41
2021-12-03,210.63
2021-12-04,210.96
2021-12-05,211.49
2021-12-06,212.11
2021-12-07,212.16
2021-12-08,212.50
2021-12-09,212.79
2021-12-10,213.00
2021-12-11,212.85
2021-12-12,213.09
2021-12-13,213.41
2021-12-14,214.09
2021-12-15,214.83
2021-12-16,215.31
2021-12-17,216.00
2021-12-18,216.95
2021-12-19,217.59
2021-12-20,218.03
2021-12-21,217.50
2021-12-22,216.89
2021-12-23,216.35
2021-12-24,215.59
2021-12-25,214.90
2021-12-26,214.05
2021-12-27,213.17
2021-12-28,213.75
2021-12-29,213.79
2021-12-30,213.64
2021-12-31,213.44
2022-01-01,213.04
2022-01-02,212.48
2022-01-03,211.95
2022-01-04,210.91
2022-01-05,210.43
2022-01-06,210.10
2022-01-07,210.03
2022-01-08,209.77
2022-01-09,210.42
2022-01-10,211.20
2022-01-11,211.91
2022-01-12,212.66
2022-01-13,213.65
2022-01-14,214.12
2022-01-15,215.50
2022-01-16,216.16
2022-01-17,216.65
2022-01-18,217.37
2022-01-19,218.05
2022-01-20,218.56
2022-01-21,219.38
2022-01-22,219.37
2022-01-23,219.65
2022-01-24,220.10
2022-01-25,220.57
2022-01-26,220.99
2022-01-27,221.49
2022-01-28,222.18
2022-01-29,223.28
2022-01-30,224.09
2022-01-31,224.53
2022-02-01,225.21
2022-02-02,225.92
2022-02-03,226.53
2022-02-04,226.91
2022-02-05,227.18
2022-02-06,227.39
2022-02-07,228.01
2022-02-08,227.62
2022-02-09,227.86
2022-02-10,228.01
2022-02-11,228.18
2022-02-12,228.37
2022-02-13,228.56
2022-02-14,228.61
2022-02-15,228.67
2022-02-16,228.77
2022-02-17,229.03
2022-02-18,229.45
2022-02-19,229.34
2022-02-20,229.91
2022-02-21,230.45
2022-02-22,231.40
2022-02-23,231.95
2022-02-24,232.39
2022-02-25,232.69
2022-02-26,233.47
2022-02-27,233.60
2022-02-28,233.92
2022-03-01,233.61
2022-03-02,233.48
2022-03-03,233.14
2022-03-04,232.89
2022-03-05,232.31
2022-03-06,232.05
2022-03-07,231.50
2022-03-08,231.85
2022-03-09,231.96
2022-03-10,232.13
2022-03-11,232.25
2022-03-12,232.66
2022-03-13,232.69
2022-03-14,232.76
2022-03-15,231.74
2022-03-16,230.56
2022-03-17,229.31
2022-03-18,227.85
2022-03-19,226.47
2022-03-20,225.34
2022-03-21,223.74
2022-03-22,223.17
2022-03-23,223.03
2022-03-24,223.18
2022-03-25,223.76
2022-03-26,224.32
2022-03-27,224.71
2022-03-28,225.12
2022-03-29,225.13
2022-03-30,225.46
2022-03-31,225.67
2022-04-01,225.72
2022-04-02,225.45
2022-04-03,225.26
2022-04-04,225.02
2022-04-05,225.64
2022-04-06,225.52
2022-04-07,225.32
2022-04-08,225.17
2022-04-09,224.89
2022-04-10,224.46
2022-04-11,224.09
2022-04-12,223.81
2022-04-13,223.61
2022-04-14,223.56
2022-04-15,223.32
2022-04-16,223.51
2022-04-17,223.96
2022-04-18,224.66
2022-04-19,225.00
2022-04-20,225.36
2022-04-21,225.61
2022-04-22,225.99
2022-04-23,226.37
2022-04-24,226.35
2022-04-25,226.58
2022-04-26,226.54
2022-04-27,224.32
2022-04-28,224.25
2022-04-29,223.94
2022-04-30,223.64
2022-05-01,223.61
2022-05-02,223.28
2022-05-03,223.30
2022-05-04,225.46
2022-05-05,225.54
2022-05-06,226.06
2022-05-07,226.34
2022-05-08,226.69
2022-05-09,227.49
2022-05-10,228.05
2022-05-11,228.35
2022-05-12,228.53
2022-05-13,228.43
2022-05-14,228.52
2022-05-15,228.55
2022-05-16,228.47
2022-05-17,227.76
2022-05-18,227.66
2022-05-19,227.62
2022-05-20,227.57
2022-05-21,227.14
2022-05-22,227.11
2022-05-23,226.89
2022-05-24,227.33
2022-05-25,227.20
2022-05-26,227.01
2022-05-27,226.76
2022-05-28,226.78
2022-05-29,226.34
2022-05-30,226.06
2022-05-31,225.50
2022-06-01,224.96
2022-06-02,224.13
2022-06-03,223.35
2022-06-04,222.60
2022-06-05,221.76
2022-06-06,220.89
2022-06-07,220.09
2022-06-08,219.42
2022-06-09,219.05
2022-06-10,218.60
2022-06-11,218.19
2022-06-12,217.86
2022-06-13,217.60
2022-06-14,217.51
